 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
     16,         0.0041,         0.5067,         0.5108,       160.6821,       350.2176,       169.3437,     86552.0000,       195.6052,       128.4476,    158022.2188,     10922.0000,       300.4917,         0.0000,         0.3552,         0.1556
     17,         0.0000,         0.6662,         0.6662,       160.2594,       350.2342,       169.2778,     86551.6250,       195.3333,       129.0199,    158021.8594,     10922.0000,       300.5224,         0.0000,         0.3588,         0.3073
     18,         0.0049,         0.5139,         0.5188,       159.8378,       350.2509,       169.2119,     86551.2500,       195.0619,       129.5911,    158021.5000,     10922.0000,       300.5524,         0.0000,         0.3566,         0.1622
     19,         0.0086,         0.5237,         0.5323,       159.4172,       350.2680,       169.1460,     86550.8750,       194.7910,       130.1604,    158021.1406,     10922.0000,       300.5825,         0.0000,         0.3561,         0.1762
     20,         0.0027,         0.4766,         0.4794,       158.9978,       350.2850,       169.0800,     86550.5000,       194.5204,       130.7282,    158020.7812,     10922.0000,       300.6127,         0.0000,         0.3550,         0.1243
     21,         0.0000,         0.4211,         0.4211,       158.5794,       350.3017,       169.0141,     86550.1250,       194.2504,       131.2962,    158020.4375,     10922.0000,       300.6433,         0.0000,         0.3504,         0.0707
     22,         0.0038,         0.4455,         0.4493,       158.1622,       350.3188,       168.9484,     86549.7500,       193.9807,       131.8611,    158020.0625,     10922.0000,       300.6739,         0.0000,         0.3537,         0.0957
     23,         0.0000,         0.4928,         0.4928,       157.7461,       350.3363,       168.8828,     86549.3750,       193.7114,       132.4241,    158019.7188,     10922.0000,       300.7043,         0.0000,         0.3529,         0.1399
     24,         0.0035,         0.6859,         0.6894,       157.3310,       350.3550,       168.8173,     86549.0000,       193.4426,       132.9826,    158019.3438,     10922.0000,       300.7343,         0.0000,         0.3585,         0.3309
     25,         0.0231,         0.6917,         0.7148,       156.9171,       350.3741,       168.7517,     86548.6250,       193.1743,       133.5388,    158019.0000,     10922.0000,       300.7644,         0.0000,         0.3591,         0.3558
     26,         0.0299,         0.7862,         0.8161,       156.5042,       350.3937,       168.6862,     86548.2500,       192.9063,       134.0924,    158018.6406,     10922.0000,       300.7944,         0.0000,         0.3605,         0.4556
     27,         0.0525,         0.8161,         0.8687,       156.0925,       350.4135,       168.6206,     86547.8750,       192.6388,       134.6438,    158018.2812,     10922.0000,       300.8244,         0.0000,         0.3612,         0.5075
     28,         0.0080,         0.7885,         0.7966,       155.6818,       350.4335,       168.5551,     86547.5000,       192.3716,       135.1933,    158017.9375,     10922.0000,       300.8545,         0.0000,         0.3609,         0.4356
     29,         0.0159,         0.7171,         0.7330,       155.2722,       350.4537,       168.4895,     86547.1250,       192.1049,       135.7410,    158017.5781,     10922.0000,       300.8845,         0.0000,         0.3608,         0.3722
     30,         0.0107,         0.5564,         0.5671,       154.8636,       350.4743,       168.4240,     86546.7500,       191.8386,       136.2877,    158017.2188,     10922.0000,       300.9147,         0.0000,         0.3581,         0.2090
     31,         0.0039,         0.5155,         0.5194,       154.4562,       350.4951,       168.3585,     86546.3750,       191.5727,       136.8328,    158016.8750,     10922.0000,       300.9447,         0.0000,         0.3571,         0.1623
     32,         0.0085,         0.4875,         0.4960,       154.0498,       350.5154,       168.2933,     86546.0000,       191.3074,       137.3765,    158016.5156,     10922.0000,       300.9752,         0.0000,         0.3567,         0.1392
     33,         0.0157,         0.4854,         0.5011,       153.6445,       350.5355,       168.2281,     86545.6250,       191.0425,       137.9189,    158016.1562,     10922.0000,       301.0057,         0.0000,         0.3551,         0.1460
     34,         0.0510,         0.6692,         0.7202,       153.2402,       350.5570,       168.1629,     86545.2500,       190.7782,       138.4574,    158015.8125,     10922.0000,       301.0359,         0.0000,         0.3587,         0.3615
     35,         0.0859,         0.8534,         0.9393,       152.8371,       350.5790,       168.0978,     86544.8750,       190.5145,       138.9929,    158015.4531,     10922.0000,       301.0660,         0.0000,         0.3609,         0.5784
     36,         0.1297,         0.8376,         0.9674,       152.4350,       350.6014,       168.0326,     86544.5000,       190.2512,       139.5259,    158015.0938,     10922.0000,       301.0959,         0.0000,         0.3619,         0.6054
     37,         0.0636,         0.7314,         0.7950,       152.0339,       350.6242,       167.9675,     86544.1250,       189.9885,       140.0573,    158014.7500,     10922.0000,       301.1252,         0.0000,         0.3612,         0.4338
     38,         0.0067,         0.4995,         0.5061,       151.6339,       350.6465,       167.9027,     86543.7500,       189.7263,       140.5884,    158014.4062,     10922.0000,       301.1549,         0.0000,         0.3568,         0.1493
     39,         0.0220,         0.4668,         0.4888,       151.2349,       350.6685,       167.8379,     86543.3750,       189.4646,       141.1186,    158014.0469,     10922.0000,       301.1848,         0.0000,         0.3555,         0.1333
     40,         0.0120,         0.4562,         0.4682,       150.8370,       350.6906,       167.7731,     86543.0000,       189.2036,       141.6470,    158013.6875,     10922.0000,       301.2147,         0.0000,         0.3550,         0.1132
     41,         0.0183,         0.4315,         0.4498,       150.4402,       350.7130,       167.7082,     86542.6250,       188.9432,       142.1747,    158013.3438,     10922.0000,       301.2450,         0.0000,         0.3519,         0.0978
     42,         0.0451,         0.5518,         0.5969,       150.0443,       350.7355,       167.6436,     86542.2500,       188.6833,       142.6990,    158012.9844,     10922.0000,       301.2751,         0.0000,         0.3539,         0.2430
     43,         0.1073,         0.5607,         0.6680,       149.6496,       350.7585,       167.5791,     86541.8750,       188.4238,       143.2203,    158012.6250,     10922.0000,       301.3049,         0.0000,         0.3562,         0.3118
     44,         0.4166,         0.6099,         1.0266,       149.2558,       350.7825,       167.5145,     86541.5000,       188.1639,       143.7381,    158012.2812,     10922.0000,       301.3347,         0.0000,         0.3595,         0.6671
     45,         0.1805,         0.8059,         0.9865,       148.8631,       350.8075,       167.4493,     86541.1250,       187.9022,       144.2546,    158011.9375,     10922.0000,       301.3648,         0.0000,         0.3563,         0.6302
     46,         0.3748,         0.6573,         1.0321,       148.4715,       350.8328,       167.3841,     86540.7500,       187.6409,       144.7688,    158011.5938,     10922.0000,       301.3947,         0.0000,         0.3573,         0.6748
     47,         1.0225,         0.0386,         1.0611,       148.1550,       350.8584,       167.3337,     86540.3750,       187.4393,       145.2811,    158011.2344,     10922.0000,       301.4246,         0.1484,         0.3575,         0.7036
     48,         0.2785,         0.8699,         1.1485,       147.7652,       350.8844,       167.2685,     86540.0000,       187.1786,       145.7913,    158010.8750,     10922.0000,       301.4546,         0.0000,         0.3584,         0.7901
     49,         0.0367,         0.5433,         0.5800,       147.3764,       350.9105,       167.2034,     86539.6250,       186.9183,       146.3014,    158010.5312,     10922.0000,       301.4845,         0.0000,         0.3545,         0.2255
     50,         0.0145,         0.5090,         0.5235,       146.9886,       350.9360,       167.1382,     86539.2500,       186.6584,       146.8110,    158010.1875,     10922.0000,       301.5148,         0.0000,         0.3541,         0.1694
     51,         0.0475,         0.5563,         0.6038,       146.6019,       350.9626,       167.0730,     86538.8750,       186.3988,       147.3176,    158009.8438,     10922.0000,       301.5448,         0.0000,         0.3544,         0.2494
     52,         0.0945,         0.5475,         0.6419,       146.2162,       350.9895,       167.0078,     86538.5000,       186.1397,       147.8221,    158009.5000,     10922.0000,       301.5748,         0.0000,         0.3548,         0.2871
     53,         0.0897,         0.5429,         0.6325,       145.8315,       351.0162,       166.9426,     86538.1250,       185.8809,       148.3254,    158009.1406,     10922.0000,       301.6046,         0.0000,         0.3554,         0.2771
     54,         0.0298,         0.7376,         0.7674,       145.4478,       351.0435,       166.8774,     86537.7500,       185.6224,       148.8260,    158008.7969,     10922.0000,       301.6339,         0.0000,         0.3562,         0.4112
     55,         0.0254,         0.5558,         0.5812,       145.0651,       351.0707,       166.8124,     86537.3750,       185.3642,       149.3252,    158008.4375,     10922.0000,       301.6633,         0.0000,         0.3601,         0.2211
     56,         0.0064,         0.4480,         0.4545,       144.6834,       351.0974,       166.7476,     86537.0000,       185.1064,       149.8246,    158008.0938,     10922.0000,       301.6931,         0.0000,         0.3595,         0.0950
     57,         0.0101,         0.4183,         0.4285,       144.3028,       351.1240,       166.6827,     86536.6250,       184.8490,       150.3240,    158007.7500,     10922.0000,       301.7230,         0.0000,         0.3570,         0.0715
     58,         0.0647,         0.4986,         0.5633,       143.9231,       351.1512,       166.6179,     86536.2500,       184.5919,       150.8196,    158007.4062,     10922.0000,       301.7527,         0.0000,         0.3604,         0.2028
     59,         0.1458,         0.4751,         0.6210,       143.5444,       351.1789,       166.5531,     86535.8750,       184.3352,       151.3129,    158007.0625,     10922.0000,       301.7823,         0.0000,         0.3620,         0.2590
     60,         0.0715,         0.5224,         0.5938,       143.1668,       351.2070,       166.4883,     86535.5000,       184.0789,       151.8038,    158006.7031,     10922.0000,       301.8119,         0.0000,         0.3629,         0.2310
     61,         0.0118,         0.4533,         0.4652,       142.7901,       351.2349,       166.4235,     86535.1250,       183.8229,       152.2948,    158006.3594,     10922.0000,       301.8416,         0.0000,         0.3598,         0.1053
     62,         0.0609,         0.5564,         0.6173,       142.4144,       351.2638,       166.3586,     86534.7500,       183.5673,       152.7822,    158006.0156,     10922.0000,       301.8711,         0.0000,         0.3625,         0.2548
     63,         0.0822,         0.5762,         0.6584,       142.0397,       351.2934,       166.2938,     86534.3750,       183.3120,       153.2672,    158005.6719,     10922.0000,       301.9004,         0.0000,         0.3641,         0.2944
     64,         0.0880,         0.5028,         0.5908,       141.6660,       351.3226,       166.2290,     86534.0000,       183.0571,       153.7508,    158005.3125,     10922.0000,       301.9299,         0.0000,         0.3642,         0.2266
     65,         0.0718,         0.5643,         0.6361,       141.2932,       351.3525,       166.1642,     86533.6250,       182.8026,       154.2323,    158004.9688,     10922.0000,       301.9592,         0.0000,         0.3643,         0.2717
     66,         0.0995,         0.5180,         0.6175,       140.9215,       351.3825,       166.0994,     86533.2500,       182.5484,       154.7117,    158004.6250,     10922.0000,       301.9886,         0.0000,         0.3660,         0.2515
     67,         0.1912,         0.4631,         0.6543,       140.5507,       351.4123,       166.0345,     86532.8750,       182.2946,       155.1901,    158004.2812,     10922.0000,       302.0182,         0.0000,         0.3646,         0.2897
     68,         0.2800,         0.5663,         0.8463,       140.1809,       351.4432,       165.9697,     86532.5000,       182.0412,       155.6647,    158003.9375,     10922.0000,       302.0474,         0.0000,         0.3677,         0.4786
     69,         0.3348,         0.5004,         0.8352,       139.8121,       351.4743,       165.9051,     86532.1250,       181.7881,       156.1371,    158003.5938,     10922.0000,       302.0766,         0.0000,         0.3684,         0.4668
     70,         0.3698,         0.5192,         0.8890,       139.4442,       351.5058,       165.8406,     86531.7500,       181.5356,       156.6076,    158003.2500,     10922.0000,       302.1058,         0.0000,         0.3685,         0.5205
     71,         0.0619,         0.6698,         0.7316,       139.0773,       351.5375,       165.7762,     86531.3750,       181.2833,       157.0763,    158002.9062,     10922.0000,       302.1349,         0.0000,         0.3691,         0.3625
     72,         0.1365,         0.5182,         0.6546,       138.7114,       351.5692,       165.7117,     86531.0000,       181.0314,       157.5439,    158002.5625,     10922.0000,       302.1642,         0.0000,         0.3676,         0.2870
     73,         0.5963,         0.2116,         0.8080,       138.3465,       351.6009,       165.6473,     86530.6250,       180.7799,       158.0089,    158002.2188,     10922.0000,       302.1935,         0.0000,         0.3696,         0.4384
     74,         0.6684,         0.2885,         0.9569,       137.9825,       351.6335,       165.5829,     86530.2500,       180.5293,       158.4714,    158001.8750,     10922.0000,       302.2227,         0.0000,         0.3702,         0.5867
     75,         0.5929,         0.3321,         0.9250,       137.6194,       351.6662,       165.5185,     86529.8750,       180.2785,       158.9328,    158001.5312,     10922.0000,       302.2520,         0.0000,         0.3695,         0.5556
     76,         0.7176,         0.3056,         1.0231,       137.2573,       351.6993,       165.4540,     86529.5000,       180.0280,       159.3917,    158001.2031,     10922.0000,       302.2812,         0.0000,         0.3704,         0.6527
     77,         0.2081,         0.5577,         0.7658,       136.8962,       351.7324,       165.3896,     86529.1250,       179.7778,       159.8497,    158000.8594,     10922.0000,       302.3104,         0.0000,         0.3663,         0.3995
     78,         0.4000,         0.4429,         0.8429,       136.5360,       351.7652,       165.3251,     86528.7500,       179.5280,       160.3067,    158000.5156,     10922.0000,       302.3397,         0.0000,         0.3642,         0.4787
     79,         0.1395,         0.8413,         0.9809,       136.1768,       351.7991,       165.2607,     86528.3750,       179.2785,       160.7605,    158000.1719,     10922.0000,       302.3690,         0.0000,         0.3681,         0.6128
     80,         0.3798,         0.6160,         0.9959,       135.8185,       351.8333,       165.1962,     86528.0000,       179.0294,       161.2125,    157999.8438,     10922.0000,       302.3982,         0.0000,         0.3665,         0.6294
     81,         0.1535,         0.6617,         0.8152,       135.4612,       351.8672,       165.1318,     86527.6250,       178.7805,       161.6636,    157999.5000,     10922.0000,       302.4275,         0.0000,         0.3611,         0.4541
     82,         0.1486,         0.5205,         0.6692,       135.1048,       351.9014,       165.0675,     86527.2500,       178.5321,       162.1132,    157999.1562,     10922.0000,       302.4567,         0.0000,         0.3617,         0.3075
     83,         0.2236,         0.4143,         0.6378,       134.7493,       351.9350,       165.0034,     86526.8750,       178.2841,       162.5620,    157998.8125,     10922.0000,       302.4862,         0.0000,         0.3665,         0.2714
     84,         0.2478,         0.4140,         0.6618,       134.3948,       351.9688,       164.9393,     86526.5000,       178.0364,       163.0090,    157998.4688,     10922.0000,       302.5154,         0.0000,         0.3679,         0.2939
     85,         0.2117,         0.4410,         0.6527,       134.0412,       352.0031,       164.8752,     86526.1250,       177.7890,       163.4541,    157998.1250,     10922.0000,       302.5440,         0.0000,         0.3683,         0.2844
     86,         0.2595,         0.3875,         0.6470,       133.6885,       352.0373,       164.8111,     86525.7500,       177.5421,       163.8980,    157997.7812,     10922.0000,       302.5728,         0.0000,         0.3686,         0.2784
     87,         0.4006,         0.3198,         0.7204,       133.3368,       352.0717,       164.7470,     86525.3750,       177.2954,       164.3400,    157997.4375,     10922.0000,       302.6015,         0.0000,         0.3694,         0.3510
     88,         0.5435,         0.2134,         0.7569,       132.9860,       352.1064,       164.6830,     86525.0000,       177.0492,       164.7798,    157997.1094,     10922.0000,       302.6302,         0.0000,         0.3707,         0.3862
     89,         0.6088,         0.1649,         0.7738,       132.6361,       352.1416,       164.6189,     86524.6250,       176.8033,       165.2175,    157996.7656,     10922.0000,       302.6587,         0.0000,         0.3710,         0.4027
     90,         0.4116,         0.4454,         0.8570,       132.2871,       352.1777,       164.5548,     86524.2500,       176.5577,       165.6530,    157996.4375,     10922.0000,       302.6873,         0.0000,         0.3719,         0.4851
     91,         0.2188,         0.7018,         0.9207,       131.9391,       352.2142,       164.4907,     86523.8750,       176.3124,       166.0865,    157996.0938,     10922.0000,       302.7158,         0.0000,         0.3728,         0.5479
     92,         0.9021,         0.0472,         0.9493,       131.5919,       352.2508,       164.4266,     86523.5000,       176.0676,       166.5176,    157995.7500,     10922.0000,       302.7442,         0.0000,         0.3731,         0.5762
     93,         0.0747,         0.8359,         0.9106,       131.2457,       352.2878,       164.3625,     86523.1250,       175.8229,       166.9476,    157995.4062,     10922.0000,       302.7727,         0.0000,         0.3684,         0.5422
     94,         0.4270,         0.4828,         0.9099,       130.9004,       352.3251,       164.2984,     86522.7500,       175.5786,       167.3757,    157995.0781,     10922.0000,       302.8011,         0.0000,         0.3650,         0.5449
     95,         0.5578,         0.2724,         0.8303,       130.5560,       352.3622,       164.2343,     86522.3750,       175.3347,       167.8031,    157994.7344,     10922.0000,       302.8297,         0.0000,         0.3628,         0.4675
     96,         0.8708,        -0.0382,         0.8326,       130.2125,       352.3995,       164.1704,     86522.0000,       175.0911,       168.2285,    157994.4062,     10922.0000,       302.8580,         0.0000,         0.3639,         0.4687
     97,         0.8889,         0.0116,         0.9004,       129.8699,       352.4370,       164.1066,     86521.6250,       174.8478,       168.6524,    157994.0625,     10922.0000,       302.8866,         0.0000,         0.3636,         0.5368
     98,         1.8196,        -0.6860,         1.1337,       129.7030,       352.4750,       164.0778,     86521.2500,       174.7448,       169.0736,    157993.7188,     10922.0000,       302.9149,         0.3497,         0.3661,         0.7676
     99,         1.5547,        -0.4001,         1.1547,       129.4550,       352.5133,       164.0328,     86520.8750,       174.5767,       169.4935,    157993.3906,     10922.0000,       302.9432,         0.1867,         0.3667,         0.7880
    100,         0.2276,         0.8638,         1.0914,       129.1143,       352.5518,       163.9691,     86520.5000,       174.3342,       169.9120,    157993.0625,     10922.0000,       302.9716,         0.0000,         0.3669,         0.7245
    101,         1.5744,        -0.4209,         1.1534,       128.8820,       352.5905,       163.9268,     86520.1250,       174.1779,       170.3278,    157992.7188,     10922.0000,       302.9999,         0.2149,         0.3690,         0.7844
    102,         2.3128,        -1.0051,         1.3077,       128.8885,       352.6299,       163.9322,     86519.7500,       174.2126,       170.7413,    157992.3750,     10922.0000,       303.0278,         0.6916,         0.3712,         0.9364
    103,         0.6725,         0.3892,         1.0617,       128.5494,       352.6710,       163.8685,     86519.3750,       173.9707,       171.1482,    157992.0469,     10922.0000,       303.0549,         0.0000,         0.3815,         0.6803
    104,         0.5174,         0.4152,         0.9326,       128.2112,       352.7122,       163.8048,     86519.0000,       173.7293,       171.5531,    157991.7188,     10922.0000,       303.0819,         0.0000,         0.3826,         0.5500
    105,         0.3648,         0.6189,         0.9837,       127.8739,       352.7526,       163.7411,     86518.6250,       173.4883,       171.9589,    157991.3750,     10922.0000,       303.1094,         0.0000,         0.3787,         0.6050
    106,         0.1891,         0.6879,         0.8770,       127.5374,       352.7927,       163.6774,     86518.2500,       173.2476,       172.3658,    157991.0312,     10922.0000,       303.1372,         0.0000,         0.3743,         0.5027
    107,         0.3423,         0.5200,         0.8623,       127.2019,       352.8328,       163.6136,     86517.8750,       173.0071,       172.7715,    157990.7188,     10922.0000,       303.1650,         0.0000,         0.3735,         0.4888
    108,         0.2504,         0.5953,         0.8457,       126.8672,       352.8733,       163.5499,     86517.5000,       172.7669,       173.1754,    157990.3750,     10922.0000,       303.1928,         0.0000,         0.3740,         0.4717
    109,         0.5842,         0.3119,         0.8961,       126.5334,       352.9152,       163.4862,     86517.1250,       172.5270,       173.5735,    157990.0312,     10922.0000,       303.2199,         0.0000,         0.3812,         0.5149
    110,         0.5336,         0.4198,         0.9533,       126.2005,       352.9598,       163.4225,     86516.7891,       172.2875,       173.9600,    157989.7500,     10922.0000,       303.2457,         0.0000,         0.3988,         0.5546
    111,         0.7608,         0.2242,         0.9851,       125.8685,       353.0064,       163.3587,     86516.4297,       172.0482,       174.3392,    157989.5000,     10922.0000,       303.2707,         0.0000,         0.4101,         0.5749
    112,         0.4967,         0.6175,         1.1142,       125.5373,       353.0562,       163.2950,     86516.1172,       171.8093,       174.7045,    157989.3438,     10922.0000,       303.2939,         0.0000,         0.4326,         0.6816
    113,         0.6197,         0.4384,         1.0581,       125.2070,       353.1071,       163.2315,     86515.7422,       171.5707,       175.0643,    157989.2188,     10922.0000,       303.3165,         0.0000,         0.4414,         0.6166
    114,         1.7634,        -0.5280,         1.2354,       125.0693,       353.1620,       163.2065,     86515.3672,       171.4859,       175.4082,    157989.0938,     10922.0000,       303.3369,         0.3838,         0.4675,         0.7678
    115,         2.4356,        -0.8417,         1.5939,       125.1273,       353.2248,       163.2206,     86514.9922,       171.5576,       175.7232,    157988.9688,     10922.0000,       303.3533,         0.7747,         0.5232,         1.0707
    116,         1.0322,         0.2652,         1.2974,       124.8025,       353.2914,       163.1581,     86514.6172,       171.3230,       176.0207,    157988.8438,     10922.0000,       303.3673,         0.0088,         0.5620,         0.7354
    117,         0.1416,         1.0407,         1.1824,       124.4741,       353.3506,       163.0947,     86514.2422,       171.0853,       176.3406,    157988.7188,     10922.0000,       303.3847,         0.0000,         0.5237,         0.6587
    118,         1.3460,        -0.0610,         1.2851,       124.2435,       353.4105,       163.0508,     86513.8672,       170.9254,       176.6604,    157988.5938,     10922.0000,       303.4023,         0.1938,         0.5131,         0.7720
    119,         2.4567,        -0.8558,         1.6009,       124.3464,       353.4787,       163.0734,     86513.4375,       171.0323,       176.9502,    157988.4062,     10922.0000,       303.4157,         0.8603,         0.5669,         1.0339
    120,         0.4583,         0.9022,         1.3605,       124.0192,       353.5521,       163.0101,     86512.9141,       170.7950,       177.2184,    157988.1562,     10922.0000,       303.4262,         0.0000,         0.6122,         0.7483
    121,         0.1709,         0.9393,         1.1102,       123.6929,       353.6163,       162.9467,     86512.5312,       170.5580,       177.5153,    157988.0156,     10922.0000,       303.4411,         0.0000,         0.5610,         0.5492
    122,         0.7145,         0.3808,         1.0953,       123.3675,       353.6766,       162.8833,     86512.1562,       170.3212,       177.8275,    157987.8906,     10922.0000,       303.4581,         0.0000,         0.5256,         0.5697
    123,         1.7323,        -0.4312,         1.3012,       123.1851,       353.7429,       162.8484,     86511.7266,       170.1987,       178.1185,    157987.7188,     10922.0000,       303.4718,         0.2845,         0.5589,         0.7422
    124,         1.9733,        -0.4353,         1.5380,       123.1437,       353.8166,       162.8417,     86511.2656,       170.1890,       178.3816,    157987.5156,     10922.0000,       303.4818,         0.5660,         0.6098,         0.9281
    125,         0.7210,         0.6876,         1.4086,       122.8197,       353.8948,       162.7783,     86510.7031,       169.9528,       178.6253,    157987.2188,     10922.0000,       303.4890,         0.0000,         0.6492,         0.7594
    126,         2.4522,        -0.7656,         1.6866,       122.8743,       353.9706,       162.7906,     86510.2266,       170.0193,       178.8775,    157987.0000,     10922.0000,       303.4976,         0.7559,         0.6300,         1.0565
    127,         2.2704,        -0.3495,         1.9209,       122.9517,       354.0615,       162.8074,     86509.6172,       170.1043,       179.0760,    157986.6719,     10922.0000,       303.4987,         0.8021,         0.7261,         1.1948
    128,         2.1722,        -0.1928,         1.9793,       123.0483,       354.1586,       162.8282,     86508.9844,       170.2045,       179.2501,    157986.3125,     10922.0000,       303.4963,         0.8408,         0.7734,         1.2059
    129,         1.2067,         0.4738,         1.6806,       124.7918,       354.2613,       162.7788,     86508.2344,       170.0240,       179.4025,    157985.8594,       129.0000,       303.4905,         2.1394,         0.8200,         0.8606
    130,         2.1972,        -0.0572,         2.1400,       126.9641,       354.3676,       162.8161,     86507.4844,       170.1907,       179.5462,    157985.4062,       129.0000,       303.4829,         3.0069,         0.8438,         1.2961
    131,         3.6478,        -1.2115,         2.4364,       129.3246,       354.4874,       162.8923,     86506.6641,       170.5125,       179.6484,    157984.8906,       129.0000,       303.4687,         3.3953,         0.9344,         1.5020
    132,         1.3015,         0.5619,         1.8634,       131.0036,       354.6139,       162.8333,     86505.7578,       170.2934,       179.7253,    157984.3125,       129.0000,       303.4501,         2.0438,         1.0096,         0.8539
    133,         0.6359,         1.1764,         1.8123,       132.6564,       354.7285,       162.7699,     86504.9453,       170.0572,       179.8416,    157983.7812,       129.0000,       303.4364,         2.0000,         0.9584,         0.8540
    134,         1.5971,         0.3614,         1.9584,       134.5087,       354.8358,       162.7474,     86504.1953,       169.9846,       179.9870,    157983.3438,       129.0000,       303.4263,         2.4084,         0.9152,         1.0432
    135,         2.3378,        -0.2489,         2.0889,       136.5215,       354.9436,       162.7581,     86503.3984,       170.0446,       180.1382,    157982.8438,       129.0000,       303.4164,         2.7395,         0.9123,         1.1766
    136,         3.2340,        -0.9483,         2.2857,       138.7088,       355.0553,       162.8049,     86502.5781,       170.2486,       180.2802,    157982.3125,       129.0000,       303.4046,         3.0993,         0.9390,         1.3467
    137,         3.3665,        -0.9418,         2.4248,       140.9319,       355.1733,       162.8606,     86501.7422,       170.4877,       180.4025,    157981.7812,       129.0000,       303.3891,         3.1823,         0.9825,         1.4423
    138,         3.4511,        -0.9824,         2.4687,       143.2023,       355.2909,       162.9279,     86500.8906,       170.7733,       180.5271,    157981.2344,       129.0000,       303.3730,         3.2889,         0.9831,         1.4856
    139,         4.1600,        -1.3928,         2.7672,       145.5682,       355.4270,       163.0167,     86499.8984,       171.1436,       180.5911,    157980.5625,       129.0000,       303.3471,         3.4922,         1.0928,         1.6744
    140,         3.7841,        -0.7702,         3.0139,       148.1122,       355.5668,       163.1430,     86498.8672,       171.6637,       180.6414,    157979.8750,       129.0000,       303.3182,         3.8607,         1.1290,         1.8849
    141,         2.0244,         0.7030,         2.7274,       150.3289,       355.7131,       163.2038,     86497.7969,       171.9210,       180.6741,    157979.1250,       129.0000,       303.2864,         3.2198,         1.1906,         1.5368
    142,         3.1056,        -0.3256,         2.7800,       152.5486,       355.8636,       163.2641,     86496.7344,       172.1768,       180.6996,    157978.4531,       129.0000,       303.2537,         3.2368,         1.2282,         1.5518
    143,         2.2463,         0.4367,         2.6830,       154.6210,       356.0197,       163.2961,     86495.6562,       172.3191,       180.7072,    157977.7656,       129.0000,       303.2174,         2.9538,         1.2701,         1.4129
